	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
0	19318	253	52,71	47,29	1,31	1716	2764	95,61	50,39	14,31	17,63	1	8,88	10182	194	9136	1,91	2,48	9735	28,39
1	17843	278	49,74	50,26	1,56	1746	2214	93,85	46,68	12,41	20,96	1,5	9,79	8876	268	8967	3,02	3,13	8330	26,58
2	12675	141	44,99	55,01	1,11	1025	1416	95,23	42,84	11,17	18,88	1,03	8,09	5702	131	6973	2,3	2,47	5430	26,08
3	17728	218	53,92	46,08	1,23	1888	2426	95,38	51,43	13,68	20,71	1,26	10,65	9559	224	8169	2,34	2,28	9117	26,61
4	19562	163	47,17	52,83	0,83	2129	1783	96,5	45,52	9,11	23,91	0,82	10,88	9227	160	10335	1,73	1,77	8904	20,02
5	17442	150	50,53	49,47	0,86	2126	1537	96,55	48,79	8,81	24,98	0,88	12,19	8814	154	8628	1,75	1,7	8510	18,06
6	18771	205	52,74	47,26	1,09	2147	2426	96,01	50,64	12,92	22,59	1,01	11,44	9900	190	8871	1,92	2,07	9505	25,52
7	21433	286	49,89	50,11	1,33	2237	2832	95,37	47,58	13,21	21,94	0,98	10,44	10693	209	10740	1,95	2,67	10198	27,77
8	18227	131	45,32	54,68	0,72	2580	1055	97,18	44,04	5,79	32,14	0,56	14,15	8260	102	9967	1,23	1,59	8027	13,14
9	15241	180	51,97	48,03	1,18	1420	2013	94,9	49,31	13,21	18,89	1,47	9,32	7920	224	7321	2,83	2,27	7516	26,78
10	23929	276	51,1	48,9	1,15	2285	3490	96,07	49,09	14,58	19,45	0,86	9,55	12227	205	11702	1,68	2,26	11746	29,71
11	21333	212	50,94	49,06	0,99	2213	2636	96,54	49,18	12,36	21,09	0,77	10,37	10867	164	10466	1,51	1,95	10491	25,13
12	20291	198	50,41	49,59	0,98	2393	2059	96,85	48,82	10,15	24,16	0,61	11,79	10228	124	10063	1,21	1,94	9906	20,79
13	13089	186	49,58	50,42	1,42	1179	1638	90,69	44,96	12,51	20,03	3,19	9,01	6489	418	6600	6,44	2,87	5885	27,83
